483,7BFF 2000 _600 E301 ____ 7AFE _100 _C00 F2FF,7AFF 2080 1E00 E301 ____ 637E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
484,7BFF 2000 _600 E401 ____ 79FE __08 _C00 F3F7,7AFF 2080 1600 E401 ____ 6A7E __08 ____ _C00 ____ 1200 ____ 1400 ____ 1100 ____ BCF7
485,7BFF 2000 _600 E501 ____ 78FE _100 _C00 F2FF,7AFF 2080 1E00 E501 ____ 617E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
486,7BFF 2000 _600 E601 ____ 77FE __08 _C00 F3F7,7AFF 2080 1600 E601 ____ 687E __08 ____ _C00 ____ 1100 ____ 1400 ____ 1100 ____ BDF7
487,7BFF 2000 _600 E701 ____ 76FE _100 _C00 F2FF,7AFF 2080 1E00 E701 ____ 5F7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
488,7BFF 2000 _600 E801 ____ 75FE __08 _C00 F3F7,7AFF 2080 1600 E801 ____ 667E __08 ____ _C00 ____ 1100 ____ 1400 ____ 1100 ____ BDF7
489,7BFF 2000 _600 E901 ____ 74FE _100 _C00 F2FF,7AFF 2080 1E00 E901 ____ 5D7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
490,7BFF 2000 _600 EA01 ____ 73FE __08 _C00 F3F7,7AFF 2080 1600 EA01 ____ 647E __08 ____ _C00 ____ 1100 ____ 1400 ____ 1200 ____ BCF7
491,7BFF 2000 _600 EB01 ____ 72FE _100 _C00 F2FF,7AFF 2080 1E00 EB01 ____ 5B7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
492,7BFF 2000 _600 EC01 ____ 71FE __08 _C00 F3F7,7AFF 2080 1600 EC01 ____ 627E __08 ____ _C00 ____ 1100 ____ 1400 ____ 1200 ____ BCF7
493,7BFF 2000 _600 ED01 ____ 70FE _100 _C00 F2FF,7AFF 2080 1E00 ED01 ____ 597E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
494,7BFF 2000 _600 EE01 ____ 6FFE __08 _C00 F3F7,7AFF 2080 1600 EE01 ____ 607E __08 ____ _C00 ____ 1100 ____ 1400 ____ 1200 ____ BCF7
495,7BFF 2000 _600 EF01 ____ 6EFE _100 _C00 F2FF,7AFF 2080 1E00 EF01 ____ 577E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
496,7BFF 2000 _600 F001 ____ 6DFE __08 _C00 F3F7,7AFF 2080 1600 F001 ____ 5E7E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1300 ____ BDF7
497,7BFF 2000 _600 F101 ____ 6CFE _100 _C00 F2FF,7AFF 2080 1E00 F101 ____ 557E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
498,7BFF 2000 _600 F201 ____ 6BFE __08 _C00 F3F7,7AFF 2080 1600 F201 ____ 5C7E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
499,7BFF 2000 _600 F301 ____ 6AFE _100 _C00 F2FF,7AFF 2080 1E00 F301 ____ 537E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
500,7BFF 2000 _600 F401 ____ 69FE __08 _C00 F3F7,7AFF 2080 1600 F401 ____ 5A7E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1400 ____ BCF7
501,7BFF 2000 _600 F501 ____ 68FE _100 _C00 F2FF,7AFF 2080 1E00 F501 ____ 517E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
502,7BFF 2000 _600 F601 ____ 67FE __08 _C00 F3F7,7AFF 2080 1600 F601 ____ 587E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
503,7BFF 2000 _600 F701 ____ 66FE _100 _C00 F2FF,7AFF 2080 1E00 F701 ____ 4F7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
504,7BFF 2000 _600 F801 ____ 65FE __08 _C00 F3F7,7AFF 2080 1600 F801 ____ 567E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1600 ____ BAF7
505,7BFF 2000 _600 F901 ____ 64FE _100 _C00 F2FF,7AFF 2080 1E00 F901 ____ 4D7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
506,7BFF 2000 _600 FA01 ____ 63FE __08 _C00 F3F7,7AFF 2080 1600 FA01 ____ 547E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
507,7BFF 2000 _600 FB01 ____ 62FE _100 _C00 F2FF,7AFF 2080 1E00 FB01 ____ 4B7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
508,7BFF 2000 _600 FC01 ____ 61FE __08 _C00 F3F7,7AFF 2080 1600 FC01 ____ 527E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
509,7BFF 2000 _600 FD01 ____ 60FE _100 _C00 F2FF,7AFF 2080 1E00 FD01 ____ 497E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
510,7BFF 2000 _600 FE01 ____ 5FFE __08 _C00 F3F7,7AFF 2080 1600 FE01 ____ 507E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1400 ____ BCF7
511,7BFF 2000 _600 FF01 ____ 5EFE _100 _C00 F2FF,7AFF 2080 1E00 FF01 ____ 477E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
512,7BFF 2000 _600 __02 ____ 5DFE __08 _C00 F3F7,7AFF 2080 1600 __02 ____ 4E7E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1200 ____ BEF7
513,7BFF 2000 _600 _102 ____ 5CFE _100 _C00 F2FF,7AFF 2080 1E00 _102 ____ 457E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
514,7BFF 2000 _600 _202 ____ 5BFE __08 _C00 F3F7,7AFF 2080 1600 _202 ____ 4C7E __08 ____ _C00 ____ _F00 ____ 1400 ____ 1300 ____ BDF7
515,7BFF 2000 _600 _302 ____ 5AFE _100 _C00 F2FF,7AFF 2080 1E00 _302 ____ 437E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
516,7BFF 2000 _600 _402 ____ 59FE __08 _C00 F3F7,7AFF 2080 1600 _402 ____ 4A7E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1400 ____ BDF7
517,7BFF 2000 _600 _502 ____ 58FE _100 _C00 F2FF,7AFF 2080 1E00 _502 ____ 417E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
518,7BFF 2000 _600 _602 ____ 57FE __08 _C00 F3F7,7AFF 2080 1600 _602 ____ 487E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1200 ____ BFF7
519,7BFF 2000 _600 _702 ____ 56FE _100 _C00 F2FF,7AFF 2080 1E00 _702 ____ 3F7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
520,7BFF 2000 _600 _802 ____ 55FE __08 _C00 F3F7,7AFF 2080 1600 _802 ____ 467E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1400 ____ BDF7
521,7BFF 2000 _600 _902 ____ 54FE _100 _C00 F2FF,7AFF 2080 1E00 _902 ____ 3D7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
522,7BFF 2000 _600 _A02 ____ 53FE __08 _C00 F3F7,7AFF 2080 1600 _A02 ____ 447E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1500 ____ BCF7
523,7BFF 2000 _600 _B02 ____ 52FE _100 _C00 F2FF,7AFF 2080 1E00 _B02 ____ 3B7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
524,7BFF 2000 _600 _C02 ____ 51FE __08 _C00 F3F7,7AFF 2080 1600 _C02 ____ 427E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1500 ____ BCF7
525,7BFF 2000 _600 _D02 ____ 50FE _100 _C00 F2FF,7AFF 2080 1E00 _D02 ____ 397E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
526,7BFF 2000 _600 _E02 ____ 4FFE __08 _C00 F3F7,7AFF 2080 1600 _E02 ____ 407E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1500 ____ BCF7
527,7BFF 2000 _600 _F02 ____ 4EFE _100 _C00 F2FF,7AFF 2080 1E00 _F02 ____ 377E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
528,7BFF 2000 _600 1002 ____ 4DFE __08 _C00 F3F7,7AFF 2080 1600 1002 ____ 3E7E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1500 ____ BCF7
529,7BFF 2000 _600 1102 ____ 4CFE _100 _C00 F2FF,7AFF 2080 1E00 1102 ____ 357E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
530,7BFF 2000 _600 1202 ____ 4BFE __08 _C00 F3F7,7AFF 2080 1600 1202 ____ 3C7E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1400 ____ BDF7
531,7BFF 2000 _600 1302 ____ 4AFE _100 _C00 F2FF,7AFF 2080 1E00 1302 ____ 337E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
532,7BFF 2000 _600 1402 ____ 49FE __08 _C00 F3F7,7AFF 2080 1600 1402 ____ 3A7E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1300 ____ BEF7
533,7BFF 2000 _600 1502 ____ 48FE _100 _C00 F2FF,7AFF 2080 1E00 1502 ____ 317E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
534,7BFF 2000 _600 1602 ____ 47FE __08 _C00 F3F7,7AFF 2080 1600 1602 ____ 387E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1300 ____ BEF7
535,7BFF 2000 _600 1702 ____ 46FE _100 _C00 F2FF,7AFF 2080 1E00 1702 ____ 2F7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
536,7BFF 2000 _600 1802 ____ 45FE __08 _C00 F3F7,7AFF 2080 1600 1802 ____ 367E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1300 ____ BFF7
537,7BFF 2000 _600 1902 ____ 44FE _100 _C00 F2FF,7AFF 2080 1E00 1902 ____ 2D7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
538,7BFF 2000 _600 1A02 ____ 43FE __08 _C00 F3F7,7AFF 2080 1600 1A02 ____ 347E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1300 ____ BFF7
539,7BFF 2000 _600 1B02 ____ 42FE _100 _C00 F2FF,7AFF 2080 1E00 1B02 ____ 2B7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
540,7BFF 2000 _600 1C02 ____ 41FE __08 _C00 F3F7,7AFF 2080 1600 1C02 ____ 327E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1500 ____ BDF7
541,7BFF 2000 _600 1D02 ____ 40FE _100 _C00 F2FF,7AFF 2080 1E00 1D02 ____ 297E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
542,7BFF 2000 _600 1E02 ____ 3FFE __08 _C00 F3F7,7AFF 2080 1600 1E02 ____ 307E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1700 ____ BBF7
543,7BFF 2000 _600 1F02 ____ 3EFE _100 _C00 F2FF,7AFF 2080 1E00 1F02 ____ 277E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
544,7BFF 2000 _600 2002 ____ 3DFE __08 _C00 F3F7,7AFF 2080 1600 2002 ____ 2E7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1700 ____ BBF7
545,7BFF 2000 _600 2102 ____ 3CFE _100 _C00 F2FF,7AFF 2080 1E00 2102 ____ 257E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
546,7BFF 2000 _600 2202 ____ 3BFE __08 _C00 F3F7,7AFF 2080 1600 2202 ____ 2C7E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1700 ____ BAF7
547,7BFF 2000 _600 2302 ____ 3AFE _100 _C00 F2FF,7AFF 2080 1E00 2302 ____ 237E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
548,7BFF 2000 _600 2402 ____ 39FE __08 _C00 F3F7,7AFF 2080 1600 2402 ____ 2A7E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1700 ____ BAF7
549,7BFF 2000 _600 2502 ____ 38FE _100 _C00 F2FF,7AFF 2080 1E00 2502 ____ 217E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
550,7BFF 2000 _600 2602 ____ 37FE __08 _C00 F3F7,7AFF 2080 1600 2602 ____ 287E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1700 ____ BAF7
551,7BFF 2000 _600 2702 ____ 36FE _100 _C00 F2FF,7AFF 2080 1E00 2702 ____ 1F7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
552,7BFF 2000 _600 2802 ____ 35FE __08 _C00 F3F7,7AFF 2080 1600 2802 ____ 267E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1600 ____ BBF7
553,7BFF 2000 _600 2902 ____ 34FE _100 _C00 F2FF,7AFF 2080 1E00 2902 ____ 1D7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
554,7BFF 2000 _600 2A02 ____ 33FE __08 _C00 F3F7,7AFF 2080 1600 2A02 ____ 247E __08 ____ _C00 ____ _E00 ____ 1400 ____ 1600 ____ BBF7
555,7BFF 2000 _600 2B02 ____ 32FE _100 _C00 F2FF,7AFF 2080 1E00 2B02 ____ 1B7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
556,7BFF 2000 _600 2C02 ____ 31FE __08 _C00 F3F7,7AFF 2080 1600 2C02 ____ 227E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1500 ____ BDF7
557,7BFF 2000 _600 2D02 ____ 30FE _100 _C00 F2FF,7AFF 2080 1E00 2D02 ____ 197E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
558,7BFF 2000 _600 2E02 ____ 2FFE __08 _C00 F3F7,7AFF 2080 1600 2E02 ____ 207E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1200 ____ C0F7
559,7BFF 2000 _600 2F02 ____ 2EFE _100 _C00 F2FF,7AFF 2080 1E00 2F02 ____ 177E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
560,7BFF 2000 _600 3002 ____ 2DFE __08 _C00 F3F7,7AFF 2080 1600 3002 ____ 1E7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1200 ____ C0F7
561,7BFF 2000 _600 3102 ____ 2CFE _100 _C00 F2FF,7AFF 2080 1E00 3102 ____ 157E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
562,7BFF 2000 _600 3202 ____ 2BFE __08 _C00 F3F7,7AFF 2080 1600 3202 ____ 1C7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1200 ____ C0F7
563,7BFF 2000 _600 3302 ____ 2AFE _100 _C00 F2FF,7AFF 2080 1E00 3302 ____ 137E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
564,7BFF 2000 _600 3402 ____ 29FE __08 _C00 F3F7,7AFF 2080 1600 3402 ____ 1A7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1100 ____ C1F7
565,7BFF 2000 _600 3502 ____ 28FE _100 _C00 F2FF,7AFF 2080 1E00 3502 ____ 117E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
566,7BFF 2000 _600 3602 ____ 27FE __08 _C00 F3F7,7AFF 2080 1600 3602 ____ 187E __08 ____ _C00 ____ _C00 ____ 1400 ____ 1100 ____ C2F7
567,7BFF 2000 _600 3702 ____ 26FE _100 _C00 F2FF,7AFF 2080 1E00 3702 ____ _F7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
568,7BFF 2000 _600 3802 ____ 25FE __08 _C00 F3F7,7AFF 2080 1600 3802 ____ 167E __08 ____ _C00 ____ _C00 ____ 1400 ____ 1000 ____ C3F7
569,7BFF 2000 _600 3902 ____ 24FE _100 _C00 F2FF,7AFF 2080 1E00 3902 ____ _D7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
570,7BFF 2000 _600 3A02 ____ 23FE __08 _C00 F3F7,7AFF 2080 1600 3A02 ____ 147E __08 ____ _C00 ____ _C00 ____ 1400 ____ 1000 ____ C3F7
571,7BFF 2000 _600 3B02 ____ 22FE _100 _C00 F2FF,7AFF 2080 1E00 3B02 ____ _B7E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
572,7BFF 2000 _600 3C02 ____ 21FE __08 _C00 F3F7,7AFF 2080 1600 3C02 ____ 127E __08 ____ _C00 ____ _C00 ____ 1400 ____ 1100 ____ C2F7
573,7BFF 2000 _600 3D02 ____ 20FE _100 _C00 F2FF,7AFF 2080 1E00 3D02 ____ _97E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
574,7BFF 2000 _600 3E02 ____ 1FFE __08 _C00 F3F7,7AFF 2080 1600 3E02 ____ 107E __08 ____ _C00 ____ _C00 ____ 1400 ____ 1100 ____ C2F7
575,7BFF 2000 _600 3F02 ____ 1EFE _100 _C00 F2FF,7AFF 2080 1E00 3F02 ____ _77E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
576,7BFF 2000 _600 4002 ____ 1DFE __08 _C00 F3F7,7AFF 2080 1600 4002 ____ _E7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1200 ____ C0F7
577,7BFF 2000 _600 4102 ____ 1CFE _100 _C00 F2FF,7AFF 2080 1E00 4102 ____ _57E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
578,7BFF 2000 _600 4202 ____ 1BFE __08 _C00 F3F7,7AFF 2080 1600 4202 ____ _C7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1300 ____ BFF7
579,7BFF 2000 _600 4302 ____ 1AFE _100 _C00 F2FF,7AFF 2080 1E00 4302 ____ _37E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
580,7BFF 2000 _600 4402 ____ 19FE __08 _C00 F3F7,7AFF 2080 1600 4402 ____ _A7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1100 ____ C1F7
581,7BFF 2000 _600 4502 ____ 18FE _100 _C00 F2FF,7AFF 2080 1E00 4502 ____ _17E _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
582,7BFF 2000 _600 4602 ____ 17FE __08 _C00 F3F7,7AFF 2080 1600 4602 ____ _87E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1000 ____ C2F7
583,7BFF 2000 _600 4702 ____ 16FE _100 _C00 F2FF,7AFF 2080 1E00 4702 ____ FF7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
584,7BFF 2000 _600 4802 ____ 15FE __08 _C00 F3F7,7AFF 2080 1600 4802 ____ _67E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1200 ____ C0F7
585,7BFF 2000 _600 4902 ____ 14FE _100 _C00 F2FF,7AFF 2080 1E00 4902 ____ FD7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
586,7BFF 2000 _600 4A02 ____ 13FE __08 _C00 F3F7,7AFF 2080 1600 4A02 ____ _47E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1300 ____ BFF7
587,7BFF 2000 _600 4B02 ____ 12FE _100 _C00 F2FF,7AFF 2080 1E00 4B02 ____ FB7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
588,7BFF 2000 _600 4C02 ____ 11FE __08 _C00 F3F7,7AFF 2080 1600 4C02 ____ _27E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1500 ____ BDF7
589,7BFF 2000 _600 4D02 ____ 10FE _100 _C00 F2FF,7AFF 2080 1E00 4D02 ____ F97D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
590,7BFF 2000 _600 4E02 ____ _FFE __08 _C00 F3F7,7AFF 2080 1600 4E02 ____ __7E __08 ____ _C00 ____ _D00 ____ 1400 ____ 1600 ____ BCF7
591,7BFF 2000 _600 4F02 ____ _EFE _100 _C00 F2FF,7AFF 2080 1E00 4F02 ____ F77D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
592,7BFF 2000 _600 5002 ____ _DFE __08 _C00 F3F7,7AFF 2080 1600 5002 ____ FE7D __08 ____ _C00 ____ _D00 ____ 1400 ____ 1500 ____ BDF7
593,7BFF 2000 _600 5102 ____ _CFE _100 _C00 F2FF,7AFF 2080 1E00 5102 ____ F57D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
594,7BFF 2000 _600 5202 ____ _BFE __08 _C00 F3F7,7AFF 2080 1600 5202 ____ FC7D __08 ____ _C00 ____ _D00 ____ 1400 ____ 1600 ____ BCF7
595,7BFF 2000 _600 5302 ____ _AFE _100 _C00 F2FF,7AFF 2080 1E00 5302 ____ F37D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
596,7BFF 2000 _600 5402 ____ _9FE __08 _C00 F3F7,7AFF 2080 1600 5402 ____ FA7D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1600 ____ BAF7
597,7BFF 2000 _600 5502 ____ _8FE _100 _C00 F2FF,7AFF 2080 1E00 5502 ____ F17D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
598,7BFF 2000 _600 5602 ____ _7FE __08 _C00 F3F7,7AFF 2080 1600 5602 ____ F87D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1900 ____ B7F7
599,7BFF 2000 _600 5702 ____ _6FE _100 _C00 F2FF,7AFF 2080 1E00 5702 ____ EF7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
600,7BFF 2000 _600 5802 ____ _5FE __08 _C00 F3F7,7AFF 2080 1600 5802 ____ F67D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1700 ____ B9F7
601,7BFF 2000 _600 5902 ____ _4FE _100 _C00 F2FF,7AFF 2080 1E00 5902 ____ ED7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
602,7BFF 2000 _600 5A02 ____ _3FE __08 _C00 F3F7,7AFF 2080 1600 5A02 ____ F47D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
603,7BFF 2000 _600 5B02 ____ _2FE _100 _C00 F2FF,7AFF 2080 1E00 5B02 ____ EB7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
604,7BFF 2000 _600 5C02 ____ _1FE __08 _C00 F3F7,7AFF 2080 1600 5C02 ____ F27D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
605,7BFF 2000 _600 5D02 ____ __FE _100 _C00 F2FF,7AFF 2080 1E00 5D02 ____ E97D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
606,7BFF 2000 _600 5E02 ____ FFFD __08 _C00 F3F7,7AFF 2080 1600 5E02 ____ F07D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
607,7BFF 2000 _600 5F02 ____ FEFD _100 _C00 F2FF,7AFF 2080 1E00 5F02 ____ E77D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
608,7BFF 2000 _600 6002 ____ FDFD __08 _C00 F3F7,7AFF 2080 1600 6002 ____ EE7D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
609,7BFF 2000 _600 6102 ____ FCFD _100 _C00 F2FF,7AFF 2080 1E00 6102 ____ E57D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
610,7BFF 2000 _600 6202 ____ FBFD __08 _C00 F3F7,7AFF 2080 1600 6202 ____ EC7D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
611,7BFF 2000 _600 6302 ____ FAFD _100 _C00 F2FF,7AFF 2080 1E00 6302 ____ E37D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
612,7BFF 2000 _600 6402 ____ F9FD __08 _C00 F3F7,7AFF 2080 1600 6402 ____ EA7D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1500 ____ BBF7
613,7BFF 2000 _600 6502 ____ F8FD _100 _C00 F2FF,7AFF 2080 1E00 6502 ____ E17D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
614,7BFF 2000 _600 6602 ____ F7FD __08 _C00 F3F7,7AFF 2080 1600 6602 ____ E87D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1800 ____ B8F7
615,7BFF 2000 _600 6702 ____ F6FD _100 _C00 F2FF,7AFF 2080 1E00 6702 ____ DF7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
616,7BFF 2000 _600 6802 ____ F5FD __08 _C00 F3F7,7AFF 2080 1600 6802 ____ E67D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1A00 ____ B6F7
617,7BFF 2000 _600 6902 ____ F4FD _100 _C00 F2FF,7AFF 2080 1E00 6902 ____ DD7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
618,7BFF 2000 _600 6A02 ____ F3FD __08 _C00 F3F7,7AFF 2080 1600 6A02 ____ E47D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1B00 ____ B5F7
619,7BFF 2000 _600 6B02 ____ F2FD _100 _C00 F2FF,7AFF 2080 1E00 6B02 ____ DB7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
